route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
ch:1:SLNID:881_66,000001,1,Genève-Aéroport-Terminal,,,1,,1
ch:1:SLNID:881_66,000001,2,Thoiry-Centre commercial,,,2,,1
ch:1:SLNID:881_66,000001,3,Genève-Aéroport-Terminal,,,3,,1
ch:1:SLNID:881_66,000001,4,Thoiry-Centre commercial,,,4,,1
ch:1:SLNID:881_66,000001,5,Genève-Aéroport-Terminal,,,5,,1
ch:1:SLNID:881_66,000001,6,Thoiry-Centre commercial,,,6,,1
ch:1:SLNID:881_66,000001,7,Genève-Aéroport-Terminal,,,7,,1
ch:1:SLNID:881_66,000001,8,Thoiry-Centre commercial,,,8,,1
ch:1:SLNID:881_66,000001,9,Genève-Aéroport-Terminal,,,9,,1
ch:1:SLNID:881_66,000001,10,Thoiry-Centre commercial,,,10,,1
ch:1:SLNID:881_66,000001,11,Genève-Aéroport-Terminal,,,11,,1
ch:1:SLNID:881_66,000001,12,Thoiry-Centre commercial,,,12,,1
ch:1:SLNID:881_66,000001,13,Genève-Aéroport-Terminal,,,13,,1
ch:1:SLNID:881_66,000001,14,Thoiry-Centre commercial,,,14,,1
ch:1:SLNID:881_66,000001,15,Genève-Aéroport-Terminal,,,15,,1
ch:1:SLNID:881_66,000001,16,Thoiry-Centre commercial,,,16,,1
ch:1:SLNID:881_66,000001,17,Genève-Aéroport-Terminal,,,17,,1
ch:1:SLNID:881_66,000001,18,Thoiry-Centre commercial,,,18,,1
ch:1:SLNID:881_66,000001,19,Genève-Aéroport-Terminal,,,19,,1
ch:1:SLNID:881_66,000001,20,Thoiry-Centre commercial,,,20,,1
ch:1:SLNID:881_66,000001,21,Genève-Aéroport-Terminal,,,21,,1
ch:1:SLNID:881_66,000001,22,Thoiry-Centre commercial,,,22,,1
ch:1:SLNID:881_66,000001,23,Genève-Aéroport-Terminal,,,23,,1
ch:1:SLNID:881_66,000001,24,Thoiry-Centre commercial,,,24,,1
ch:1:SLNID:881_66,000001,25,Genève-Aéroport-Terminal,,,25,,1
ch:1:SLNID:881_66,000001,26,Thoiry-Centre commercial,,,26,,1
ch:1:SLNID:881_66,000001,27,Genève-Aéroport-Terminal,,,27,,1
ch:1:SLNID:881_66,000001,28,Thoiry-Centre commercial,,,28,,1
ch:1:SLNID:881_66,000001,29,Genève-Aéroport-Terminal,,,29,,1
ch:1:SLNID:881_66,000001,30,Thoiry-Centre commercial,,,30,,1
ch:1:SLNID:881_66,000001,31,Genève-Aéroport-Terminal,,,31,,1
ch:1:SLNID:881_66,000001,32,Thoiry-Centre commercial,,,32,,1
ch:1:SLNID:881_66,000001,33,Genève-Aéroport-Terminal,,,33,,1
ch:1:SLNID:881_66,000001,34,Thoiry-Centre commercial,,,34,,1
ch:1:SLNID:881_66,000001,35,Genève-Aéroport-Terminal,,,35,,1
ch:1:SLNID:881_68,000001,36,Thoiry-Centre commercial,,,36,,1
ch:1:SLNID:881_68,000001,37,Blandonnet,,,37,,1
ch:1:SLNID:881_68,000001,38,Thoiry-Centre commercial,,,38,,1
ch:1:SLNID:881_68,000001,39,Blandonnet,,,39,,1
ch:1:SLNID:881_68,000001,40,Thoiry-Centre commercial,,,40,,1
ch:1:SLNID:881_68,000001,41,Blandonnet,,,41,,1
ch:1:SLNID:881_68,000001,42,Thoiry-Centre commercial,,,42,,1
ch:1:SLNID:881_68,000001,43,Blandonnet,,,43,,1
ch:1:SLNID:881_68,000001,44,Thoiry-Centre commercial,,,44,,1
ch:1:SLNID:881_68,000001,45,Blandonnet,,,45,,1
ch:1:SLNID:881_68,000001,46,Thoiry-Centre commercial,,,46,,1
ch:1:SLNID:881_68,000001,47,Blandonnet,,,47,,1
ch:1:SLNID:881_68,000001,48,Thoiry-Centre commercial,,,48,,1
ch:1:SLNID:881_68,000001,49,Blandonnet,,,49,,1
ch:1:SLNID:881_68,000001,50,Thoiry-Centre commercial,,,50,,1
ch:1:SLNID:881_68,000001,51,Blandonnet,,,51,,1
ch:1:SLNID:881_68,000001,52,Thoiry-Centre commercial,,,52,,1
ch:1:SLNID:881_68,000001,53,Blandonnet,,,53,,1
ch:1:SLNID:881_68,000001,54,Thoiry-Centre commercial,,,54,,1
ch:1:SLNID:881_68,000001,55,Blandonnet,,,55,,1
ch:1:SLNID:881_68,000001,56,Thoiry-Centre commercial,,,56,,1
ch:1:SLNID:881_68,000001,57,Blandonnet,,,57,,1
ch:1:SLNID:881_68,000001,58,Thoiry-Centre commercial,,,58,,1
ch:1:SLNID:881_68,000001,59,Blandonnet,,,59,,1
ch:1:SLNID:881_68,000001,60,Thoiry-Centre commercial,,,60,,1
ch:1:SLNID:881_68,000001,61,Blandonnet,,,61,,1
ch:1:SLNID:881_68,000001,62,Thoiry-Centre commercial,,,62,,1
ch:1:SLNID:881_68,000001,63,Blandonnet,,,63,,1
ch:1:SLNID:881_68,000001,64,Thoiry-Centre commercial,,,64,,1
ch:1:SLNID:881_68,000001,65,Blandonnet,,,65,,1
ch:1:SLNID:881_68,000001,66,Thoiry-Centre commercial,,,66,,1
ch:1:SLNID:881_68,000001,67,Blandonnet,,,67,,1
ch:1:SLNID:881_68,000001,68,Thoiry-Centre commercial,,,68,,1
ch:1:SLNID:881_68,000001,69,Blandonnet,,,69,,1
ch:1:SLNID:881_68,000001,70,Thoiry-Centre commercial,,,70,,1
ch:1:SLNID:881_68,000001,71,Blandonnet,,,71,,1
ch:1:SLNID:881_80,000001,72,Bel-Air,,,72,,1
ch:1:SLNID:881_80,000001,73,Saint-Julien SNCF,,,73,,1
ch:1:SLNID:881_80,000001,74,Bel-Air,,,74,,1
ch:1:SLNID:881_80,000001,75,Saint-Julien SNCF,,,75,,1
ch:1:SLNID:881_80,000001,76,Bel-Air,,,76,,1
ch:1:SLNID:881_80,000001,77,Saint-Julien SNCF,,,77,,1
ch:1:SLNID:881_80,000001,78,Bel-Air,,,78,,1
ch:1:SLNID:881_80,000001,79,Saint-Julien SNCF,,,79,,1
ch:1:SLNID:881_80,000001,80,Bel-Air,,,80,,1
