service_id,date,exception_type
000001,20241215,1
000001,20241222,1
000001,20241225,1
000001,20241229,1
000001,20250101,1
000001,20250105,1
000001,20250112,1
000001,20250119,1
000001,20250126,1
000001,20250202,1
000001,20250209,1
000001,20250216,1
000001,20250223,1
000001,20250302,1
000001,20250309,1
000001,20250316,1
000001,20250323,1
000001,20250330,1
000001,20250406,1
000001,20250413,1
000001,20250418,1
000001,20250420,1
000001,20250421,1
000001,20250427,1
000001,20250504,1
000001,20250511,1
000001,20250518,1
000001,20250525,1
000001,20250529,1
000001,20250601,1
000001,20250608,1
000001,20250609,1
000001,20250615,1
000001,20250622,1
000001,20250629,1
000001,20250706,1
000001,20250713,1
000001,20250720,1
000001,20250727,1
000001,20250801,1
000001,20250803,1
000001,20250810,1
000001,20250817,1
000001,20250824,1
000001,20250831,1
000001,20250907,1
000001,20250911,1
000001,20250914,1
000001,20250921,1
000001,20250928,1
000001,20251005,1
000001,20251012,1
000001,20251019,1
000001,20251026,1
000001,20251102,1
000001,20251109,1
000001,20251116,1
000001,20251123,1
000001,20251130,1
000001,20251207,1
000002,20241215,1
000002,20241216,1
000002,20241217,1
000002,20241218,1
000002,20241219,1
000002,20241220,1
000002,20241222,1
000002,20241223,1
000002,20241224,1
000002,20241225,1
000002,20241226,1
000002,20241227,1
000002,20241229,1
000002,20241230,1
000002,20241231,1
000002,20250101,1
000002,20250102,1
000002,20250103,1
000002,20250105,1
000002,20250106,1
000002,20250107,1
000002,20250108,1
000002,20250109,1
000002,20250110,1
000002,20250112,1
000002,20250113,1
000002,20250114,1
000002,20250115,1
000002,20250116,1
000002,20250117,1
000002,20250119,1
000002,20250120,1
000002,20250121,1
000002,20250122,1
000002,20250123,1
000002,20250124,1
000002,20250126,1
000002,20250127,1
000002,20250128,1
000002,20250129,1
000002,20250130,1
000002,20250131,1
000002,20250202,1
000002,20250203,1
000002,20250204,1
000002,20250205,1
000002,20250206,1
000002,20250207,1
000002,20250209,1
000002,20250210,1
000002,20250211,1
000002,20250212,1
000002,20250213,1
000002,20250214,1
000002,20250216,1
000002,20250217,1
000002,20250218,1
000002,20250219,1
000002,20250220,1
000002,20250221,1
000002,20250223,1
000002,20250224,1
000002,20250225,1
000002,20250226,1
000002,20250227,1
000002,20250228,1
000002,20250302,1
000002,20250303,1
000002,20250304,1
000002,20250305,1
000002,20250306,1
000002,20250307,1
000002,20250309,1
000002,20250310,1
000002,20250311,1
000002,20250312,1
000002,20250313,1
000002,20250314,1
000002,20250316,1
000002,20250317,1
000002,20250318,1
000002,20250319,1
000002,20250320,1
000002,20250321,1
000002,20250323,1
000002,20250324,1
000002,20250325,1
000002,20250326,1
000002,20250327,1
000002,20250328,1
000002,20250330,1
000002,20250331,1
000002,20250401,1
000002,20250402,1
000002,20250403,1
000002,20250404,1
000002,20250406,1
000002,20250407,1
000002,20250408,1
000002,20250409,1
000002,20250410,1
000002,20250411,1
000002,20250413,1
000002,20250414,1
000002,20250415,1
000002,20250416,1
000002,20250417,1
000002,20250418,1
000002,20250420,1
000002,20250421,1
000002,20250422,1
000002,20250423,1
000002,20250424,1
000002,20250425,1
000002,20250427,1
000002,20250428,1
000002,20250429,1
000002,20250430,1
000002,20250501,1
000002,20250502,1
000002,20250504,1
000002,20250505,1
000002,20250506,1
000002,20250507,1
000002,20250508,1
000002,20250509,1
000002,20250511,1
000002,20250512,1
000002,20250513,1
000002,20250514,1
000002,20250515,1
000002,20250516,1
000002,20250518,1
000002,20250519,1
000002,20250520,1
000002,20250521,1
000002,20250522,1
000002,20250523,1
000002,20250525,1
000002,20250526,1
000002,20250527,1
000002,20250528,1
000002,20250529,1
000002,20250530,1
000002,20250601,1
000002,20250602,1
000002,20250603,1
000002,20250604,1
000002,20250605,1
000002,20250606,1
000002,20250608,1
000002,20250609,1
000002,20250610,1
000002,20250611,1
000002,20250612,1
000002,20250613,1
000002,20250615,1
000002,20250616,1
000002,20250617,1
000002,20250618,1
000002,20250619,1
000002,20250620,1
000002,20250622,1
000002,20250623,1
000002,20250624,1
000002,20250625,1
000002,20250626,1
000002,20250627,1
000002,20250629,1
000002,20250630,1
000002,20250701,1
000002,20250702,1
000002,20250703,1
000002,20250704,1
000002,20250706,1
000002,20250707,1
000002,20250708,1
000002,20250709,1
000002,20250710,1
000002,20250711,1
000002,20250713,1
000002,20250714,1
000002,20250715,1
000002,20250716,1
000002,20250717,1
000002,20250718,1
000002,20250720,1
000002,20250721,1
000002,20250722,1
000002,20250723,1
000002,20250724,1
000002,20250725,1
000002,20250727,1
000002,20250728,1
000002,20250729,1
000002,20250730,1
000002,20250731,1
000002,20250801,1
000002,20250803,1
000002,20250804,1
000002,20250805,1
000002,20250806,1
000002,20250807,1
000002,20250808,1
000002,20250810,1
000002,20250811,1
000002,20250812,1
000002,20250813,1
000002,20250814,1
000002,20250815,1
000002,20250817,1
000002,20250818,1
000002,20250819,1
000002,20250820,1
000002,20250821,1
000002,20250822,1
000002,20250824,1
000002,20250825,1
000002,20250826,1
000002,20250827,1
000002,20250828,1
000002,20250829,1
000002,20250831,1
000002,20250901,1
000002,20250902,1
000002,20250903,1
000002,20250904,1
000002,20250905,1
000002,20250907,1
000002,20250908,1
000002,20250909,1
000002,20250910,1
000002,20250911,1
000002,20250912,1
000002,20250914,1
000002,20250915,1
000002,20250916,1
000002,20250917,1
000002,20250918,1
000002,20250919,1
000002,20250921,1
000002,20250922,1
000002,20250923,1
000002,20250924,1
000002,20250925,1
000002,20250926,1
000002,20250928,1
000002,20250929,1
000002,20250930,1
000002,20251001,1
000002,20251002,1
000002,20251003,1
000002,20251005,1
000002,20251006,1
000002,20251007,1
000002,20251008,1
000002,20251009,1
000002,20251010,1
000002,20251012,1
000002,20251013,1
000002,20251014,1
000002,20251015,1
000002,20251016,1
